Id	Debate	Text	Type	Score
1214	SECOND	So good.	0.606818	positive
1215	SECOND	Especially when you have $20 trillion in debt.	-0.325377	negative
1216	SECOND	I will bring our energy companies back.	0	neutral
1217	SECOND	They'll be able to compete.	0	neutral
1218	SECOND	They'll make money.	0	neutral
1219	SECOND	They'll pay off our national debt.	0	neutral
1220	SECOND	They'll pay off our tremendous budget deficits, which are tremendous.	0	neutral
1221	SECOND	But we are putting our energy companies out of business.	0.523122	positive
1222	SECOND	We have to bring back our workers.	-0.381589	negative
1223	SECOND	You take a look at what's happening to steel and the cost of steel and China dumping vast amounts of steel all over the United States, which essentially is killing our steelworkers and our steel companies.	0	neutral
1224	SECOND	We have to guard our energy companies.	0	neutral
1225	SECOND	We have to make it possible.	0	neutral
1226	SECOND	The EPA is so restrictive that they are putting our energy companies out of business.	-0.613136	negative
1227	SECOND	And all you have to do is go to a great place like West Virginia or places like Ohio, which is phenomenal, or places like Pennsylvania and you see what they're doing to the people, miners and others in the energy business.	0.880429	positive
1228	SECOND	It's a disgrace.	-0.675961	negative
1229	SECOND	Your time is up.	0	neutral
1230	SECOND	Thank you.	0.75598	positive
1231	SECOND	It's an absolute disgrace.	-0.569331	negative
1232	SECOND	Secretary Clinton, two minutes.	0	neutral
1233	SECOND	And actually -- well, that was very interesting.	0.831954	positive
1234	SECOND	First of all, China is illegally dumping steel in the United States and Donald Trump is buying it to build his buildings, putting steelworkers and American steel plants out of business.	0.477282	positive
1235	SECOND	That's something that I fought against as a senator and that I would have a trade prosecutor to make sure that we don't get taken advantage of by China on steel or anything else.	0	neutral
1236	SECOND	You know, because it sounds like you're in the business or you're aware of people in the business -- you know that we are now for the first time ever energy-independent.	0.708019	positive
1237	SECOND	We are not dependent upon the Middle East.	0	neutral
1238	SECOND	But the Middle East still controls a lot of the prices.	0	neutral
1239	SECOND	So the price of oil has been way down.	-0.405622	negative
1240	SECOND	And that has had a damaging effect on a lot of the oil companies, right?	-0.614604	negative
1241	SECOND	We are, however, producing a lot of natural gas, which serves as a bridge to more renewable fuels.	0.432216	positive
1242	SECOND	And I think that's an important transition.	0	neutral
1243	SECOND	We've got to remain energy-independent.	0	neutral
1244	SECOND	It gives us much more power and freedom than to be worried about what goes on in the Middle East.	0	neutral
1245	SECOND	We have enough worries over there without having to worry about that.	0	neutral
1246	SECOND	So I have a comprehensive energy policy, but it really does include fighting climate change, because I think that is a serious problem.	-0.428304	negative
1247	SECOND	And I support moving toward more clean, renewable energy as quickly as we can, because I think we can be the 21st century clean energy superpower and create millions of new jobs and businesses.	0.901387	positive
1248	SECOND	But I also want to be sure that we don't leave people behind.	0	neutral
1249	SECOND	That's why I'm the only candidate from the very beginning of this campaign who had a plan to help us revitalize coal country, because those coal miners and their fathers and their grandfathers, they dug that coal out.	-0.454897	negative
1250	SECOND	A lot of them lost their lives.	-0.735517	negative
1251	SECOND	They were injured, but they turned the lights on and they powered their factories.	0	neutral
1252	SECOND	I don't want to walk away from them.	-0.488841	negative
1253	SECOND	So we've got to do something for them.	0	neutral
1254	SECOND	Secretary Clinton...	-0.395276	negative
1255	SECOND	But the price of coal is down worldwide.	-0.494158	negative
1256	SECOND	So we have to look at this comprehensively.	0.569352	positive
1257	SECOND	Your time is up.	0	neutral
1258	SECOND	And that's exactly what I have proposed.	0	neutral
1259	SECOND	I hope you will go to HillaryClinton.com and look at my entire policy.	0.673569	positive
1260	SECOND	Time is up.	0	neutral
1261	SECOND	We have time for one more...	0	neutral
1262	SECOND	We have...	-0.315969	negative
1263	SECOND	One more audience question.	0	neutral
1264	SECOND	We've sneaked in one more question, and it comes from Karl Becker.	0	neutral
1265	SECOND	Good evening.	0	neutral
1266	SECOND	My question to both of you is, regardless of the current rhetoric, would either of you name one positive thing that you respect in one another?	0	neutral
1267	SECOND	(APPLAUSE)	0	neutral
1268	SECOND	Mr. Trump, would you like to go first?	0.451223	positive
1269	SECOND	Well, I certainly will, because I think that's a very fair and important question.	0.88093	positive
1270	SECOND	Look, I respect his children.	0.533526	positive
1271	SECOND	His children are incredibly able and devoted, and I think that says a lot about Donald.	0	neutral
1272	SECOND	I don't agree with nearly anything else he says or does, but I do respect that.	0.46781	positive
1273	SECOND	And I think that is something that as a mother and a grandmother is very important to me.	0.748584	positive
1274	SECOND	So I believe that this election has become in part so -- so conflict-oriented, so intense because there's a lot at stake.	0.753398	positive
1275	SECOND	This is not an ordinary time, and this is not an ordinary election.	0	neutral
1276	SECOND	We are going to be choosing a president who will set policy for not just four or eight years, but because of some of the important decisions we have to make here at home and around the world, from the Supreme Court to energy and so much else, and so there is a lot at stake.	0.696611	positive
1277	SECOND	It's one of the most consequential elections that we've had.	0	neutral
1278	SECOND	And that's why I've tried to put forth specific policies and plans, trying to get it off of the personal and put it on to what it is I want to do as president.	-0.431097	negative
1279	SECOND	And that's why I hope people will check on that for themselves so that they can see that, yes, I've spent 30 years, actually maybe a little more, working to help kids and families.	0	neutral
1280	SECOND	And I want to take all that experience to the White House and do that every single day.	0	neutral
1281	SECOND	Mr. Trump?	0	neutral
1282	SECOND	Well, I consider her statement about my children to be a very nice compliment.	0.932845	positive
1283	SECOND	I don't know if it was meant to be a compliment, but it is a great -- I'm very proud of my children.	0.925502	positive
1284	SECOND	And they've done a wonderful job, and they've been wonderful, wonderful kids.	0.968663	positive
1285	SECOND	So I consider that a compliment.	0.85021	positive
1286	SECOND	I will say this about Hillary.	0	neutral
1287	SECOND	She doesn't quit.	-0.303719	negative
1288	SECOND	She doesn't give up.	-0.441195	negative
1289	SECOND	I respect that.	0.678348	positive
1290	SECOND	I tell it like it is.	0	neutral
1291	SECOND	She's a fighter.	0	neutral
1292	SECOND	I disagree with much of what she's fighting for.	-0.70123	negative
1293	SECOND	I do disagree with her judgment in many cases.	-0.689791	negative
1294	SECOND	But she does fight hard, and she doesn't quit, and she doesn't give up.	-0.617796	negative
1295	SECOND	And I consider that to be a very good trait.	0.524585	positive
1296	SECOND	Thanks to both of you.	0.796226	positive
1297	SECOND	We want to thank both the candidates.	0.743888	positive
1298	SECOND	We want to thank the university here.	0.534979	positive
1299	SECOND	This concludes the town hall meeting.	0	neutral
1300	SECOND	Our thanks to the candidates, the commission, Washington University, and to everybody who watched.	0.778162	positive
1301	SECOND	Please tune in on October 19th for the final presidential debate that will take place at the University of Nevada, Las Vegas.	0	neutral
1302	SECOND	Good night, everyone.	0.624645	positive
0	THIRD	Good evening from the Thomas and Mack Center at the University of Nevada, Las Vegas.	0	neutral
1	THIRD	I'm Chris Wallace of Fox News, and I welcome you to the third and final of the 2016 presidential debates between Secretary of State Hillary Clinton and Donald J. Trump.	0	neutral
2	THIRD	This debate is sponsored by the Commission on Presidential Debates.	0	neutral
3	THIRD	The commission has designed the format: Six roughly 15-minute segments with two-minute answers to the first question, then open discussion for the rest of each segment.	0	neutral
4	THIRD	Both campaigns have agreed to those rules.	0	neutral
5	THIRD	For the record, I decided the topics and the questions in each topic.	0	neutral
6	THIRD	None of those questions has been shared with the commission or the two candidates.	-0.513224	negative
7	THIRD	The audience here in the hall has promised to remain silent.	0	neutral
8	THIRD	No cheers, boos, or other interruptions so we and you can focus on what the candidates have to say.	-0.491789	negative
9	THIRD	No noise, except right now, as we welcome the Democratic nominee for president, Secretary Clinton, and the Republican nominee for president, Mr. Trump.	0	neutral
10	THIRD	(APPLAUSE)	0	neutral
11	THIRD	Secretary Clinton, Mr. Trump, welcome.	0.66455	positive
12	THIRD	Let's get right to it.	0	neutral
13	THIRD	The first topic is the Supreme Court.	0	neutral
14	THIRD	You both talked briefly about the court in the last debate, but I want to drill down on this, because the next president will almost certainly have at least one appointment and likely or possibly two or three appointments.	-0.691524	negative
15	THIRD	Which means that you will, in effect, determine the balance of the court for what could be the next quarter century.	0	neutral
16	THIRD	First of all, where do you want to see the court take the country?	0	neutral
17	THIRD	And secondly, what's your view on how the Constitution should be interpreted?	0	neutral
18	THIRD	Do the founders' words mean what they say or is it a living document to be applied flexibly according to changing circumstances?	0.477775	positive
19	THIRD	In this segment, Secretary Clinton, you go first.	0	neutral
20	THIRD	You have two minutes.	0	neutral
21	THIRD	Thank you very much, Chris.	0.625992	positive
22	THIRD	And thanks to UNLV for hosting us.	0.779508	positive
23	THIRD	You know, I think when we talk about the Supreme Court, it really raises the central issue in this election, namely, what kind of country are we going to be?	0.567	positive
24	THIRD	What kind of opportunities will we provide for our citizens?	0.750027	positive
25	THIRD	What kind of rights will Americans have?	-0.331372	negative
26	THIRD	And I feel strongly that the Supreme Court needs to stand on the side of the American people, not on the side of the powerful corporations and the wealthy.	0.830473	positive
27	THIRD	For me, that means that we need a Supreme Court that will stand up on behalf of women's rights, on behalf of the rights of the LGBT community, that will stand up and say no to Citizens United, a decision that has undermined the election system in our country because of the way it permits dark, unaccountable money to come into our electoral system.	-0.794319	negative
28	THIRD	I have major disagreements with my opponent about these issues and others that will be before the Supreme Court.	-0.743261	negative
29	THIRD	But I feel that at this point in our country's history, it is important that we not reverse marriage equality, that we not reverse Roe v. Wade, that we stand up against Citizens United, we stand up for the rights of people in the workplace, that we stand up and basically say: The Supreme Court should represent all of us.	0	neutral
30	THIRD	That's how I see the court, and the kind of people that I would be looking to nominate to the court would be in the great tradition of standing up to the powerful, standing up on behalf of our rights as Americans.	0.859526	positive
31	THIRD	And I look forward to having that opportunity.	0.790543	positive
32	THIRD	I would hope that the Senate would do its job and confirm the nominee that President Obama has sent to them.	0	neutral
33	THIRD	That's the way the Constitution fundamentally should operate.	0	neutral
34	THIRD	The president nominates, and then the Senate advises and consents, or not, but they go forward with the process.	0	neutral
35	THIRD	Secretary Clinton, thank you.	0.559889	positive
36	THIRD	Mr. Trump, same question.	0	neutral
37	THIRD	Where do you want to see the court take the country?	-0.39107	negative
38	THIRD	And how do you believe the Constitution should be interpreted?	0	neutral
39	THIRD	Well, first of all, it's great to be with you, and thank you, everybody.	0.943702	positive
40	THIRD	The Supreme Court: It's what it's all about.	0.45543	positive
41	THIRD	Our country is so, so -- it's just so imperative that we have the right justices.	0	neutral
42	THIRD	Something happened recently where Justice Ginsburg made some very, very inappropriate statements toward me and toward a tremendous number of people, many, many millions of people that I represent.	-0.651603	negative
43	THIRD	And she was forced to apologize.	0	neutral
44	THIRD	And apologize she did.	0	neutral
45	THIRD	But these were statements that should never, ever have been made.	-0.391949	negative
46	THIRD	We need a Supreme Court that in my opinion is going to uphold the Second Amendment, and all amendments, but the Second Amendment, which is under absolute siege.	0	neutral
47	THIRD	I believe if my opponent should win this race, which I truly don't think will happen, we will have a Second Amendment which will be a very, very small replica of what it is right now.	0.504927	positive
48	THIRD	But I feel that it's absolutely important that we uphold, because of the fact that it is under such trauma.	0.543672	positive
49	THIRD	I feel that the justices that I am going to appoint -- and I've named 20 of them -- the justices that I'm going to appoint will be pro-life.	-0.343837	negative
50	THIRD	They will have a conservative bent.	0	neutral
51	THIRD	They will be protecting the Second Amendment.	0	neutral
52	THIRD	They are great scholars in all cases, and they're people of tremendous respect.	0.844973	positive
53	THIRD	They will interpret the Constitution the way the founders wanted it interpreted.	0	neutral
54	THIRD	And I believe that's very, very important.	0.781493	positive
55	THIRD	I don't think we should have justices appointed that decide what they want to hear.	-0.377783	negative
56	THIRD	It's all about the Constitution of -- of -- and so important, the Constitution the way it was meant to be.	0	neutral
57	THIRD	And those are the people that I will appoint.	0	neutral
58	THIRD	Mr. Trump, thank you.	0.796023	positive
59	THIRD	We now have about 10 minutes for an open discussion.	0	neutral
60	THIRD	I want to focus on two issues that, in fact, by the justices that you name could end up changing the existing law of the land.	-0.32996	negative
61	THIRD	First is one that you mentioned, Mr. Trump, and that is guns.	0	neutral
62	THIRD	"Secretary Clinton, you said last year, let me quote, ""The Supreme Court is wrong on the Second Amendment."""	-0.299251	negative
63	THIRD	And now, in fact, in the 2008 Heller case, the court ruled that there is a constitutional right to bear arms, but a right that is reasonably limited.	0.621614	positive
64	THIRD	Those were the words of the Judge Antonin Scalia who wrote the decision.	0	neutral
65	THIRD	What's wrong with that?	-0.706766	negative
66	THIRD	Well, first of all, I support the Second Amendment.	0.698793	positive
67	THIRD	I lived in Arkansas for 18 wonderful years.	0.770469	positive
68	THIRD	I represented upstate New York.	0	neutral
69	THIRD	I understand and respect the tradition of gun ownership.	0.518363	positive
70	THIRD	It goes back to the founding of our country.	0	neutral
71	THIRD	But I also believe that there can be and must be reasonable regulation.	0.435451	positive
72	THIRD	Because I support the Second Amendment doesn't mean that I want people who shouldn't have guns to be able to threaten you, kill you or members of your family.	-0.642909	negative
73	THIRD	And so when I think about what we need to do, we have 33,000 people a year who die from guns.	-0.317526	negative
74	THIRD	I think we need comprehensive background checks, need to close the online loophole, close the gun show loophole.	-0.410176	negative
75	THIRD	There's other matters that I think are sensible that are the kind of reforms that would make a difference that are not in any way conflicting with the Second Amendment.	0.444576	positive
76	THIRD	You mentioned the Heller decision.	0	neutral
77	THIRD	And what I was saying that you referenced, Chris, was that I disagreed with the way the court applied the Second Amendment in that case, because what the District of Columbia was trying to do was to protect toddlers from guns and so they wanted people with guns to safely store them.	-0.655075	negative
78	THIRD	And the court didn't accept that reasonable regulation, but they've accepted many others.	0	neutral
79	THIRD	So I see no conflict between saving people's lives and defending the Second Amendment.	0	neutral
80	THIRD	Let me bring Mr. Trump in here.	0	neutral
81	THIRD	The bipartisan Open Debate Coalition got millions of votes on questions to ask here, and this was, in fact, one of the top questions that they got.	0	neutral
82	THIRD	How will you ensure the Second Amendment is protected?	0.508483	positive
83	THIRD	You just heard Secretary Clinton's answer.	0	neutral
84	THIRD	Does she persuade you that, while you may disagree on regulation, that, in fact, she supports a Second Amendment right to bear arms?	0	neutral
85	THIRD	Well, the D.C. vs. Heller decision was very strongly -- and she was extremely angry about it.	0.446638	positive
86	THIRD	I watched.	0	neutral
87	THIRD	I mean, she was very, very angry when upheld.	-0.552701	negative
88	THIRD	And Justice Scalia was so involved.	0	neutral
89	THIRD	And it was a well-crafted decision.	0.648858	positive
90	THIRD	But Hillary was extremely upset, extremely angry.	-0.849664	negative
91	THIRD	And people that believe in the Second Amendment and believe in it very strongly were very upset with what she had to say.	-0.699962	negative
92	THIRD	Well, let me bring in Secretary Clinton.	0	neutral
93	THIRD	Were you extremely upset?	-0.806619	negative
94	THIRD	Well, I was upset because, unfortunately, dozens of toddlers injure themselves, even kill people with guns, because, unfortunately, not everyone who has loaded guns in their homes takes appropriate precautions.	-0.971964	negative
95	THIRD	But there's no doubt that I respect the Second Amendment, that I also believe there's an individual right to bear arms.	0	neutral
96	THIRD	That is not in conflict with sensible, commonsense regulation.	0	neutral
97	THIRD	And, you know, look, I understand that Donald's been strongly supported by the NRA.	0	neutral
98	THIRD	The gun lobby's on his side.	0	neutral
99	THIRD	They're running millions of dollars of ads against me.	-0.454012	negative
100	THIRD	And I regret that, because what I would like to see is for people to come together and say: Of course we're going to protect and defend the Second Amendment.	0	neutral
101	THIRD	But we're going to do it in a way that tries to save some of these 33,000 lives that we lose every year.	-0.465672	negative
102	THIRD	Let me bring Mr. Trump back into this, because, in fact, you oppose any limits on assault weapons, any limits on high- capacity magazines.	-0.566455	negative
103	THIRD	You support a national right to carry law.	0.578681	positive
104	THIRD	Why, sir?	-0.380321	negative
105	THIRD	Well, let me just tell you before we go any further.	0	neutral
106	THIRD	In Chicago, which has the toughest gun laws in the United States, probably you could say by far, they have more gun violence than any other city.	-0.429385	negative
107	THIRD	So we have the toughest laws, and you have tremendous gun violence.	0	neutral
108	THIRD	I am a very strong supporter of the Second Amendment.	0.659456	positive
109	THIRD	And I am -- I don't know if Hillary was saying it in a sarcastic manner, but I'm very proud to have the endorsement of the NRA.	0.841887	positive
110	THIRD	And it's the earliest endorsement they've ever given to anybody who ran for president.	0	neutral
111	THIRD	So I'm very honored by all of that.	0.754588	positive
112	THIRD	We are going to appoint justices -- this is the best way to help the Second Amendment.	0.755454	positive
113	THIRD	We are going to appoint justices that will feel very strongly about the Second Amendment, that will not do damage to the Second Amendment.	0	neutral
114	THIRD	Well, let's pick up on another issue which divides you and the justices that whoever ends up winning this election appoints could have a dramatic effect there, and that's the issue of abortion.	0	neutral
115	THIRD	Right.	0.579146	positive
116	THIRD	Mr. Trump, you're pro-life.	0	neutral
117	THIRD	But I want to ask you specifically: Do you want the court, including the justices that you will name, to overturn Roe v. Wade, which includes -- in fact, states -- a woman's right to abortion?	0	neutral
118	THIRD	Well, if that would happen, because I am pro-life, and I will be appointing pro-life judges, I would think that that will go back to the individual states.	0	neutral
119	THIRD	But I'm asking you specifically.	0	neutral
120	THIRD	Would you like to...	0	neutral
121	THIRD	If they overturned it, it will go back to the states.	-0.404506	negative
122	THIRD	But what I'm asking you, sir, is, do you want to see the court overturn -- you just said you want to see the court protect the Second Amendment.	0	neutral
123	THIRD	Do you want to see the court overturn Roe v. Wade?	-0.40755	negative
124	THIRD	Well, if we put another two or perhaps three justice on, that's really what's going to be -- that will happen.	0	neutral
125	THIRD	And that'll happen automatically, in my opinion, because I am putting pro-life justices on the court.	-0.394103	negative
126	THIRD	I will say this: It will go back to the states, and the states will then make a determination.	0	neutral
127	THIRD	Secretary Clinton?	-0.357956	negative
128	THIRD	Well, I strongly support Roe v. Wade, which guarantees a constitutional right to a woman to make the most intimate, most difficult, in many cases, decisions about her health care that one can imagine.	0.683246	positive
129	THIRD	And in this case, it's not only about Roe v. Wade.	0	neutral
130	THIRD	It is about what's happening right now in America.	0.634087	positive
131	THIRD	So many states are putting very stringent regulations on women that block them from exercising that choice to the extent that they are defunding Planned Parenthood, which, of course, provides all kinds of cancer screenings and other benefits for women in our country.	-0.722988	negative
132	THIRD	Donald has said he's in favor of defunding Planned Parenthood.	0	neutral
133	THIRD	He even supported shutting the government down to defund Planned Parenthood.	-0.688717	negative
134	THIRD	I will defend Planned Parenthood.	-0.616376	negative
135	THIRD	I will defend Roe v. Wade, and I will defend women's rights to make their own health care decisions.	0	neutral
136	THIRD	Secretary Clinton…	0	neutral
137	THIRD	And we have come too far to have that turned back now.	0	neutral
138	THIRD	And, indeed, he said women should be punished, that there should be some form of punishment for women who obtain abortions.	-0.776771	negative
139	THIRD	And I could just not be more opposed to that kind of thinking.	-0.364394	negative
140	THIRD	I'm going to give you a chance to respond, but I want to ask you, Secretary Clinton, I want to explore how far you believe the right to abortion goes.	0	neutral
141	THIRD	You have been quoted as saying that the fetus has no constitutional rights.	0	neutral
142	THIRD	You also voted against a ban on late-term, partial-birth abortions.	-0.831378	negative
143	THIRD	Why?	-0.611646	negative
144	THIRD	Because Roe v. Wade very clearly sets out that there can be regulations on abortion so long as the life and the health of the mother are taken into account.	0.554029	positive
145	THIRD	And when I voted as a senator, I did not think that that was the case.	0	neutral
146	THIRD	The kinds of cases that fall at the end of pregnancy are often the most heartbreaking, painful decisions for families to make.	-0.644062	negative
147	THIRD	I have met with women who toward the end of their pregnancy get the worst news one could get, that their health is in jeopardy if they continue to carry to term or that something terrible has happened or just been discovered about the pregnancy.	-0.843607	negative
148	THIRD	I do not think the United States government should be stepping in and making those most personal of decisions.	0	neutral
149	THIRD	So you can regulate if you are doing so with the life and the health of the mother taken into account.	0.76633	positive
150	THIRD	Mr. Trump, your reaction?	0	neutral
151	THIRD	And particularly on this issue of late-term, partial-birth abortions.	-0.893176	negative
152	THIRD	Well, I think it's terrible.	-0.736081	negative
153	THIRD	If you go with what Hillary is saying, in the ninth month, you can take the baby and rip the baby out of the womb of the mother just prior to the birth of the baby.	-0.640753	negative
154	THIRD	Now, you can say that that's OK and Hillary can say that that's OK.	0	neutral
155	THIRD	But it's not OK with me, because based on what she's saying, and based on where she's going, and where she's been, you can take the baby and rip the baby out of the womb in the ninth month on the final day.	-0.774536	negative
156	THIRD	And that's not acceptable.	-0.326571	negative
157	THIRD	Well, that is not what happens in these cases.	0	neutral
158	THIRD	And using that kind of scare rhetoric is just terribly unfortunate.	-0.898381	negative
159	THIRD	You should meet with some of the women that I have met with, women I have known over the course of my life.	0	neutral
160	THIRD	This is one of the worst possible choices that any woman and her family has to make.	-0.770297	negative
161	THIRD	And I do not believe the government should be making it.	-0.396186	negative
162	THIRD	You know, I've had the great honor of traveling across the world on behalf of our country.	0.736336	positive
163	THIRD	I've been to countries where governments either forced women to have abortions, like they used to do in China, or forced women to bear children, like they used to do in Romania.	-0.336084	negative
164	THIRD	And I can tell you: The government has no business in the decisions that women make with their families in accordance with their faith, with medical advice.	0	neutral
165	THIRD	And I will stand up for that right.	0.759666	positive
166	THIRD	All right.	0.526333	positive
167	THIRD	But just briefly, I want to move on to another segment...	-0.537763	negative
168	THIRD	And, honestly, nobody has business doing what I just said, doing that, as late as one or two or three or four days prior to birth.	0	neutral
169	THIRD	Nobody has that.	-0.515245	negative
170	THIRD	All right.	0.526333	positive
171	THIRD	Let's move on to the subject of immigration.	0	neutral
172	THIRD	And there is almost no issue that separates the two of you more than the issue of immigration.	-0.347228	negative
173	THIRD	Actually, there are a lot of issues that separate the two of you.	0	neutral
174	THIRD	Mr. Trump, you want to build a wall.	0.552384	positive
175	THIRD	Secretary Clinton, you have offered no specific plan for how you want to secure our southern border.	0	neutral
176	THIRD	Mr. Trump, you are calling for major deportations.	0	neutral
177	THIRD	Secretary Clinton, you say that within your first 100 days as president you're going to offer a package that includes a pathway to citizenship.	0.632171	positive
178	THIRD	The question, really, is, why are you right and your opponent wrong?	-0.396369	negative
179	THIRD	Mr. Trump, you go first in this segment.	0	neutral
180	THIRD	You have two minutes.	0	neutral
181	THIRD	Well, first of all, she wants to give amnesty, which is a disaster and very unfair to all of the people that are waiting on line for many, many years.	-0.730808	negative
182	THIRD	We need strong borders.	0	neutral
183	THIRD	In the audience tonight, we have four mothers of -- I mean, these are unbelievable people that I've gotten to know over a period of years whose children have been killed, brutally killed by people that came into the country illegally.	-0.654872	negative
184	THIRD	You have thousands of mothers and fathers and relatives all over the country.	-0.354903	negative
185	THIRD	They're coming in illegally.	-0.407973	negative
186	THIRD	Drugs are pouring in through the border.	-0.551542	negative
187	THIRD	We have no country if we have no border.	-0.31708	negative
188	THIRD	Hillary wants to give amnesty.	-0.350286	negative
189	THIRD	She wants to have open borders.	-0.510161	negative
190	THIRD	The border -- as you know, the Border Patrol agents, 16,500-plus ICE last week, endorsed me.	0	neutral
191	THIRD	First time they've ever endorsed a candidate.	0.477638	positive
192	THIRD	It means their job is tougher.	0	neutral
193	THIRD	But they know what's going on.	0	neutral
194	THIRD	They know it better than anybody.	0	neutral
195	THIRD	They want strong borders.	0	neutral
196	THIRD	They feel we have to have strong borders.	0	neutral
197	THIRD	I was up in New Hampshire the other day.	0	neutral
198	THIRD	The biggest complaint they have -- it's with all of the problems going on in the world, many of the problems caused by Hillary Clinton and by Barack Obama.	-0.805186	negative
199	THIRD	All of the problems -- the single biggest problem is heroin that pours across our southern border.	-0.590568	negative
200	THIRD	It's just pouring and destroying their youth.	-0.519744	negative
201	THIRD	It's poisoning the blood of their youth and plenty of other people.	-0.507745	negative
202	THIRD	We have to have strong borders.	0	neutral
203	THIRD	We have to keep the drugs out of our country.	-0.373118	negative
204	THIRD	We are -- right now, we're getting the drugs, they're getting the cash.	0.561203	positive
205	THIRD	We need strong borders.	0	neutral
206	THIRD	We need absolute -- we cannot give amnesty.	0	neutral
207	THIRD	Now, I want to build the wall.	0	neutral
208	THIRD	We need the wall.	0	neutral
209	THIRD	And the Border Patrol, ICE, they all want the wall.	0	neutral
210	THIRD	We stop the drugs.	-0.350255	negative
211	THIRD	We shore up the border.	0	neutral
212	THIRD	One of my first acts will be to get all of the drug lords, all of the bad ones -- we have some bad, bad people in this country that have to go out.	-0.845396	negative
213	THIRD	We're going to get them out; we're going to secure the border.	0.804646	positive
214	THIRD	And once the border is secured, at a later date, we'll make a determination as to the rest.	0.522849	positive
215	THIRD	But we have some bad hombres here, and we're going to get them out.	-0.542116	negative
216	THIRD	Mr. Trump, thank you.	0.796023	positive
217	THIRD	Same question to you, Secretary Clinton.	0	neutral
218	THIRD	Basically, why are you right and Mr. Trump is wrong?	-0.767481	negative
219	THIRD	Well, as he was talking, I was thinking about a young girl I met here in Las Vegas, Carla, who is very worried that her parents might be deported, because she was born in this country but they were not.	0	neutral
220	THIRD	They work hard, they do everything they can to give her a good life.	0	neutral
221	THIRD	And you're right.	0.637341	positive
222	THIRD	I don't want to rip families apart.	-0.789506	negative
223	THIRD	I don't want to be sending parents away from children.	-0.469711	negative
224	THIRD	I don't want to see the deportation force that Donald has talked about in action in our country.	-0.511937	negative
225	THIRD	We have 11 million undocumented people.	-0.375166	negative
226	THIRD	They have 4 million American citizen children, 15 million people.	0	neutral
227	THIRD	He said as recently as a few weeks ago in Phoenix that every undocumented person would be subject to deportation.	-0.483661	negative
228	THIRD	Now, here's what that means.	0	neutral
229	THIRD	It means you would have to have a massive law enforcement presence, where law enforcement officers would be going school to school, home to home, business to business, rounding up people who are undocumented.	-0.674778	negative
230	THIRD	And we would then have to put them on trains, on buses to get them out of our country.	0	neutral
231	THIRD	I think that is an idea that is not in keeping with who we are as a nation.	0	neutral
232	THIRD	I think it's an idea that would rip our country apart.	-0.804435	negative
233	THIRD	I have been for border security for years.	-0.438673	negative
234	THIRD	I voted for border security in the United States Senate.	0	neutral
235	THIRD	And my comprehensive immigration reform plan of course includes border security.	0.458695	positive
236	THIRD	But I want to put our resources where I think they're most needed: Getting rid of any violent person.	-0.654784	negative
237	THIRD	Anybody who should be deported, we should deport them.	-0.46434	negative
238	THIRD	When it comes to the wall that Donald talks about building, he went to Mexico, he had a meeting with the Mexican president.	0	neutral
239	THIRD	Didn't even raise it.	-0.604613	negative
240	THIRD	He choked and then got into a Twitter war because the Mexican president said we're not paying for that wall.	-0.607737	negative
241	THIRD	So I think we are both a nation of immigrants and we are a nation of laws and that we can act accordingly.	0.695662	positive
242	THIRD	And that's why I'm introducing comprehensive immigration reform within the first 100 days with the path to citizenship.	0	neutral
243	THIRD	Thank you, Secretary Clinton.	0.543778	positive
244	THIRD	I want to follow up...	-0.533554	negative
245	THIRD	Chris, I think it's...	0	neutral
246	THIRD	OK.	0	neutral
247	THIRD	I think I should respond to that.	0	neutral
248	THIRD	First of all, I had a very good meeting with the president of Mexico.	0.505769	positive
249	THIRD	Very nice man.	0.73551	positive
250	THIRD	We will be doing very much better with Mexico on trade deals.	0.708336	positive
251	THIRD	Believe me.	0	neutral
252	THIRD	The NAFTA deal signed by her husband is one of the worst deals ever made of any kind, signed by anybody.	-0.714084	negative
253	THIRD	It's a disaster.	-0.763021	negative
254	THIRD	Hillary Clinton wanted the wall.	-0.441959	negative
255	THIRD	Hillary Clinton fought for the wall in 2006 or thereabouts.	0	neutral
256	THIRD	Now, she never gets anything done, so naturally the wall wasn't built.	0	neutral
257	THIRD	But Hillary Clinton wanted the wall.	-0.481556	negative
258	THIRD	Well, let me -- wait, wait, sir, let me...	0	neutral
259	THIRD	We are a country of laws.	0	neutral
260	THIRD	We either have -- and by the way...	0	neutral
261	THIRD	Now, wait.	0	neutral
262	THIRD	I'd like to hear from...	0	neutral
263	THIRD	Well -- well, but she said one thing.	0	neutral
264	THIRD	I'd like to hear -- I'd like to hear from Secretary Clinton.	0	neutral
265	THIRD	I voted for border security, and there are...	0	neutral
266	THIRD	And the wall.	0	neutral
267	THIRD	There are some limited places where that was appropriate.	0	neutral
268	THIRD	There also is necessarily going to be new technology and how best to deploy that.	0.789177	positive
269	THIRD	But it is clear, when you look at what Donald has been proposing, he started his campaign bashing immigrants, calling Mexican immigrants rapists and criminals and drug dealers, that he has a very different view about what we should do to deal with immigrants.	0	neutral
270	THIRD	Now, what I am also arguing is that bringing undocumented immigrants out from the shadows, putting them into the formal economy will be good, because then employers can't exploit them and undercut Americans' wages.	-0.786632	negative
271	THIRD	And Donald knows a lot about this.	0	neutral
